price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,view,condition,grade,sqft_above,sqft_basement,sqft_living15,sqft_lot15,yr_built_diff,f_renovated
800000.0,4,2.5,2990,16809,2.0,0,3,11,2990,0,3340,18752,30,0
400000.0,5,1.75,2300,6720,2.0,0,3,7,2300,0,1200,6000,115,0
247000.0,1,1.0,460,4120,1.0,0,3,4,460,0,990,4120,83,0
540000.0,2,1.75,1240,4120,1.0,0,4,7,890,350,1640,3740,114,0
410000.0,4,2.5,1900,15123,2.0,0,3,8,1900,0,1900,16477,25,0
525000.0,3,1.75,2120,9146,1.0,0,3,8,1260,860,2040,10485,39,0
820000.0,4,2.5,2440,5737,2.0,0,4,8,1700,740,2020,5543,91,0
1250000.0,4,2.25,3300,15375,1.5,3,3,8,2820,480,3250,15375,87,1
244000.0,2,1.0,1180,10200,1.0,0,4,7,1180,0,1330,10200,65,0
275000.0,1,1.0,520,4800,1.0,0,3,5,520,0,800,4960,90,0
577000.0,2,1.75,2070,23160,1.0,0,3,7,1260,810,1690,5458,74,0
446950.0,5,2.5,2250,7945,1.0,0,4,7,1360,890,1820,7866,43,0
457000.0,3,2.5,2050,5694,2.0,2,3,8,2050,0,2680,7187,16,0
320000.0,4,1.5,1310,137214,1.5,0,4,7,1310,0,1310,9450,94,0
210000.0,3,1.5,1250,9484,1.0,0,4,7,1250,0,1320,9600,51,0
220000.0,4,2.5,2130,9100,1.0,0,3,8,1290,840,1770,7700,42,0
589000.0,3,2.0,2250,8800,1.0,0,4,7,1250,1000,2250,4800,95,0
435000.0,4,2.0,1880,3840,1.0,0,3,7,970,910,1670,1820,116,0
375000.0,3,1.0,1520,10798,1.0,0,3,7,1520,0,1670,9876,67,0
1735000.0,4,3.5,4010,9654,2.0,0,3,10,4010,0,1870,9873,13,0
545000.0,2,1.75,1660,5581,1.0,0,3,8,1660,0,1670,4871,15,0
970000.0,3,2.25,3400,10000,2.0,0,3,10,3400,0,1860,5100,37,0
705000.0,2,1.75,2320,6755,1.0,0,5,8,1380,940,1990,5000,74,0
915557.0,5,3.25,3740,11536,2.0,0,4,9,2540,1200,2920,11258,36,0
259000.0,4,1.5,1810,9000,1.5,0,3,7,1810,0,1520,9780,60,0
1695000.0,2,2.25,3170,3000,2.0,2,5,10,1990,1180,2980,5061,120,0
427000.0,3,1.75,1680,8610,1.0,0,4,7,1290,390,1640,8809,51,0
390000.0,2,1.0,930,3100,1.0,0,3,6,930,0,1670,3800,109,0
363000.0,3,2.5,2390,8000,2.0,0,3,8,2390,0,2070,7585,25,0
612000.0,4,2.5,2680,3626,1.5,3,4,7,1680,1000,1950,4500,92,0
380000.0,4,1.75,1790,10186,1.0,0,4,8,1790,0,1790,9142,55,0
230000.0,4,3.0,1680,6003,1.0,0,3,7,1150,530,1820,6207,23,0
580000.0,3,1.75,1570,2600,1.5,0,4,8,1570,0,1490,4000,89,0
770000.0,3,1.0,2230,3200,2.0,2,3,8,1630,600,2280,5400,102,0
207200.0,4,2.0,1260,8400,1.0,0,3,6,1260,0,1120,8400,29,0
525000.0,3,2.0,1790,11430,1.0,0,3,7,1190,600,1700,12114,35,0
925000.0,3,2.5,2440,7419,1.0,0,3,7,1520,920,2440,4880,59,0
883000.0,4,2.25,2410,4000,2.0,0,5,8,1650,760,1820,4000,110,0
455000.0,4,2.5,1780,2992,2.0,0,3,7,1780,0,1610,2961,17,0
343500.0,3,2.5,1900,5194,2.0,0,3,7,1900,0,2230,5194,16,0
244000.0,2,1.0,960,8450,1.0,0,5,6,960,0,1090,8450,70,0
397000.0,3,1.75,1640,11730,1.0,0,5,7,1640,0,1640,7770,53,0
180500.0,2,1.0,850,5000,1.0,0,3,6,850,0,1160,5000,44,0
310000.0,3,2.75,2150,6576,1.0,0,4,7,1900,250,2150,9071,94,0
315000.0,4,2.5,2780,3969,2.0,0,3,7,2780,0,2260,4160,15,0
718000.0,3,1.0,1030,4958,1.0,0,5,7,1030,0,2230,6987,68,0
279950.0,3,1.75,1930,7267,1.0,0,4,7,1330,600,1600,7698,43,0
689000.0,3,2.5,2080,9612,1.0,3,4,8,1700,380,2560,10202,80,0
828000.0,4,2.5,3520,9901,2.0,0,3,10,3520,0,3490,9667,22,0
150000.0,2,1.0,890,8100,1.0,0,3,6,890,0,1260,8100,78,0
505400.0,3,1.75,1640,3400,1.0,0,4,7,930,710,1380,3750,94,0
1680000.0,5,3.25,4860,23723,2.0,2,4,11,3820,1040,4040,13860,31,0
217450.0,3,1.0,1040,5000,1.0,0,3,7,1040,0,1440,5000,61,0
677000.0,4,2.5,2820,4174,2.0,0,3,9,2820,0,2560,4853,16,0
361000.0,2,2.5,1320,48787,1.0,0,3,8,1320,0,1830,155073,16,0
620000.0,3,2.5,2590,7237,2.0,0,3,8,2590,0,1670,7648,16,0
176000.0,3,2.25,1540,5449,1.0,0,2,7,1180,360,1460,6740,31,0
330000.0,3,1.0,960,7218,1.0,0,4,7,960,0,1580,9104,51,0
290000.0,3,2.5,1190,8175,1.0,0,3,7,1190,0,2230,9520,34,0
711000.0,4,2.5,2770,9532,2.0,0,4,9,2770,0,2770,9219,32,0
295000.0,3,1.75,1060,8100,2.0,0,4,7,1060,0,1410,8100,37,0
1096500.0,5,3.25,4010,12110,2.0,0,3,11,4010,0,4010,12334,17,0
257500.0,3,2.0,1140,7078,1.0,0,4,7,1140,0,1460,7078,29,0
240000.0,4,1.0,1910,16320,1.5,0,3,6,1910,0,1380,9000,86,0
645000.0,4,2.5,2340,8955,2.0,0,3,9,2340,0,2340,8955,30,0
499000.0,2,1.75,1170,2400,1.0,0,4,7,740,430,1570,3919,117,0
321000.0,3,1.0,1290,9526,1.5,0,3,7,1290,0,1290,9508,59,0
449000.0,3,2.5,1810,1658,3.0,0,3,8,1810,0,1470,1585,22,0
515000.0,3,2.5,1820,5280,1.0,0,4,7,910,910,1600,4820,71,0
456000.0,4,1.5,2220,12385,1.0,0,3,8,1270,950,2030,8831,42,0
865000.0,3,3.75,3830,219106,2.0,0,3,9,3830,0,2440,219106,43,1
515500.0,4,2.5,2920,7700,2.0,0,3,9,2920,0,2920,8943,17,0
576925.0,4,2.5,2630,6100,2.0,0,3,8,2630,0,2360,5765,16,0
243000.0,3,1.75,1320,10416,1.0,0,3,7,1320,0,1670,7991,24,0
253400.0,3,2.0,1400,8640,1.0,0,5,7,1400,0,1270,9375,52,0
292000.0,3,2.5,1600,3580,2.0,0,3,7,1600,0,2020,4327,20,0
271500.0,3,2.5,1490,8005,1.0,0,3,7,1090,400,1880,7905,44,0
765000.0,2,2.5,2170,6750,1.0,0,3,8,2170,0,2150,6074,8,0
375000.0,3,3.25,1280,1730,2.0,0,3,8,1090,190,1280,2121,15,0
382880.0,3,2.0,1620,9566,1.0,0,4,7,1620,0,1660,10011,52,0
852500.0,3,2.5,2630,10100,1.0,0,4,9,1580,1050,2400,9700,53,0
475000.0,3,1.5,1240,8738,1.0,0,3,7,1240,0,1440,9344,61,0
462000.0,3,1.75,1300,2580,1.0,0,5,7,820,480,1180,2820,101,0
762400.0,3,1.75,2430,14607,1.0,1,3,8,1230,1200,2750,17425,71,1
330000.0,4,1.5,1890,7540,1.0,0,4,7,1890,0,1890,8515,53,0
473000.0,3,2.25,1890,12236,1.0,0,3,8,1890,0,2390,12323,42,0
550000.0,3,1.5,2440,7200,1.0,0,3,7,2440,0,1920,6900,71,0
449500.0,3,2.25,1780,7280,1.0,2,3,7,1340,440,2060,7280,48,0
744000.0,4,2.75,2830,13059,2.0,0,3,10,2830,0,3840,11596,22,0
700000.0,4,2.0,2490,4700,1.0,0,4,7,1690,800,2240,5000,68,0
511100.0,4,2.5,1560,12220,1.5,0,4,7,1560,0,1920,12220,55,0
317950.0,3,2.5,1980,4500,2.0,0,3,7,1980,0,2200,4500,8,0
542950.0,3,2.5,2070,39768,2.0,0,3,8,2070,0,2740,44866,32,0
490000.0,3,1.75,1490,11360,1.0,0,3,8,1490,0,2350,10320,45,0
760000.0,4,3.5,3090,4060,2.0,0,3,8,2420,670,1720,4080,28,0
475000.0,3,2.25,1580,8659,1.0,0,4,7,1220,360,1970,9650,59,0
1702500.0,5,4.5,5190,23716,2.0,2,3,11,3390,1800,4460,22748,33,1
435000.0,3,2.75,2692,6197,2.0,0,3,9,2692,0,2336,5700,13,0
399000.0,3,2.5,1740,3690,2.0,0,3,8,1740,0,2100,4944,20,0
627000.0,3,2.0,1940,3800,1.0,0,4,7,1050,890,1700,3800,93,0
346500.0,4,2.5,2150,5100,1.5,0,3,7,1290,860,1920,5100,29,0
412000.0,3,1.5,1320,8000,1.0,0,3,7,1320,0,1720,8100,63,0
845000.0,4,2.5,3360,40471,2.0,0,4,10,3360,0,3150,36823,26,0
373000.0,3,1.75,1850,9655,1.0,0,3,7,1100,750,1480,8683,61,0
725000.0,4,2.25,2880,8882,2.0,0,4,8,2480,400,2460,9610,55,0
376000.0,6,2.5,2420,11662,1.0,2,4,7,1420,1000,1630,11662,55,0
552500.0,3,1.0,2020,4120,1.5,0,4,7,1520,500,1200,4635,91,0
365000.0,5,2.0,2280,19000,1.5,0,3,6,2280,0,1790,11800,96,0
700000.0,4,2.5,3010,46173,2.0,0,3,9,3010,0,2590,49222,24,0
315000.0,4,2.25,2550,9736,1.0,0,4,8,2550,0,1770,9686,53,0
262500.0,4,2.0,1540,5110,1.0,0,3,7,1540,0,1540,5110,63,0
660000.0,3,2.25,2280,6150,2.0,2,3,8,2280,0,1920,6150,36,0
340000.0,4,2.5,2450,6941,2.0,0,3,7,2450,0,3300,6941,14,0
660500.0,5,2.5,2950,5500,1.5,0,5,7,1720,1230,2200,5000,102,0
280000.0,1,1.0,690,1950,1.0,0,3,6,690,0,1650,4864,92,0
267000.0,1,1.0,800,2480,1.0,0,4,6,800,0,1490,4650,101,0
230000.0,2,1.0,1470,25661,1.5,0,3,4,1470,0,1670,43301,88,0
417000.0,3,2.25,1840,11403,2.0,0,3,8,1840,0,2150,11403,27,0
252000.0,3,1.0,1170,9730,1.0,0,3,7,1170,0,1680,10125,52,1
791000.0,5,1.75,2344,4800,1.5,0,4,7,1544,800,1770,4200,99,0
415000.0,1,1.0,1230,3774,1.0,0,4,6,830,400,1300,3774,96,0
339000.0,3,1.75,1150,13278,1.0,0,5,7,1150,0,1560,12400,54,0
158000.0,3,1.0,1140,10477,1.0,0,3,6,1140,0,1190,9750,78,0
535000.0,3,1.0,1660,5100,1.0,0,3,7,1260,400,1230,5100,63,0
818900.0,3,1.0,1080,4120,1.0,0,3,7,980,100,1280,3090,101,0
550000.0,4,2.0,1720,4000,1.0,0,3,7,1420,300,1350,1281,70,0
240000.0,2,1.0,590,8717,1.0,0,3,6,590,0,1370,6760,67,0
590000.0,3,3.25,1290,1230,2.0,2,3,9,1090,200,1710,1797,12,0
369300.0,3,1.5,1480,21320,1.0,0,4,7,1480,0,1850,17825,53,0
510000.0,4,2.5,2600,118666,1.0,0,3,7,1400,1200,2440,131116,39,0
542500.0,3,2.5,2040,10086,2.0,0,3,8,2040,0,1940,10272,33,0
262500.0,3,1.0,970,7854,1.0,0,4,7,970,0,1480,7800,40,0
900000.0,6,3.0,2620,4350,1.0,0,3,7,1760,860,1760,4300,63,0
1100000.0,4,3.5,4560,41636,2.0,0,3,9,4170,390,2990,11381,25,0
368000.0,3,1.75,1750,14400,1.0,0,4,7,1750,0,2030,14400,69,0
825000.0,4,3.5,3620,6499,2.5,0,3,9,3620,0,2330,7200,17,1
343500.0,3,2.0,1660,7509,1.0,0,3,7,1660,0,2380,8598,18,0
273500.0,4,1.0,1360,6000,1.0,0,4,6,1020,340,1230,6000,76,0
1000000.0,3,2.5,2044,5610,2.0,0,4,9,2044,0,2440,5610,24,0
770000.0,5,3.0,2370,6000,1.5,2,3,8,1340,1030,1350,4500,94,1
400000.0,3,2.0,1170,3868,1.5,0,4,7,1170,0,1400,3800,95,0
225000.0,3,1.0,1660,7210,1.0,0,3,7,1100,560,1660,7245,57,0
345000.0,4,1.0,2020,18150,1.0,0,4,7,2020,0,1530,11970,65,0
450000.0,3,2.5,2530,8116,2.0,0,3,8,2530,0,2280,8791,19,0
334850.0,2,1.0,870,5635,1.0,0,3,7,870,0,1310,5750,72,0
605000.0,5,3.0,3670,9600,1.0,1,3,8,1980,1690,1730,4933,65,0
760000.0,5,3.5,3180,14000,2.0,0,5,10,3180,0,3670,14450,23,0
390000.0,2,1.5,1870,12960,1.5,0,4,6,1350,520,1380,7800,94,0
488000.0,3,2.5,1940,5660,2.0,0,3,8,1940,0,2110,4581,19,0
3300000.0,3,3.25,4220,41300,1.0,4,4,11,2460,1760,3810,30401,62,1
1063000.0,5,4.5,4820,13165,2.0,0,4,11,3950,870,3880,13810,30,0
608000.0,3,2.0,2400,217800,2.0,0,3,8,1590,810,2340,207781,45,0
1385000.0,3,2.25,2930,6000,2.0,2,3,11,1920,1010,1870,5040,20,0
299950.0,2,1.0,800,3000,1.0,0,3,6,800,0,1640,3400,116,0
818000.0,3,3.25,2200,4800,2.0,2,3,7,1910,290,1410,4800,77,1
355000.0,3,2.5,2400,9701,1.0,0,3,9,2400,0,2400,8258,30,0
1855000.0,5,3.25,5570,9600,2.0,0,5,9,3860,1710,3170,10400,68,0
660000.0,3,3.25,1980,2850,3.0,0,3,7,1980,0,1630,4560,33,0
2367000.0,3,2.25,3530,17450,1.0,3,3,9,1840,1690,3530,17310,90,1
1211000.0,4,2.5,3430,35120,2.0,0,3,10,3430,0,3920,35230,36,0
255950.0,3,2.5,1720,3676,2.0,0,3,7,1720,0,1720,3510,28,0
475000.0,3,1.5,1930,11092,1.0,0,3,7,1500,430,1230,10964,37,0
362950.0,4,1.75,2140,159865,1.0,0,4,7,1140,1000,1830,15569,60,0
452000.0,3,1.75,1110,9012,1.0,0,4,7,1110,0,1800,8679,54,0
315000.0,3,1.75,1970,8200,1.0,0,3,7,1270,700,1890,8348,56,0
330950.0,3,2.5,1630,2844,2.0,0,3,7,1630,0,1610,2582,17,0
535000.0,5,2.25,2520,49222,2.0,0,4,8,2520,0,2780,55321,42,0
479000.0,4,2.25,2270,9464,1.5,0,4,7,1520,750,1770,9464,80,0
340000.0,3,2.5,1212,1174,3.0,0,3,7,1212,0,1256,1226,16,0
312000.0,4,2.0,1890,8362,1.0,0,3,7,1890,0,1600,9257,54,0
305000.0,3,2.25,1370,6600,2.0,0,4,7,1370,0,1370,6600,27,0
270000.0,3,2.5,1770,7336,2.0,0,3,7,1770,0,1770,7349,24,0
529999.0,3,2.5,1710,1664,2.0,0,5,8,1300,410,1470,5400,17,0
587100.0,2,1.0,1190,6967,1.0,0,3,7,1190,0,1700,6968,74,0
459800.0,3,2.0,1690,16061,1.0,0,3,7,1690,0,1280,12436,36,0
451000.0,4,1.75,1680,7800,1.0,0,3,7,1330,350,1680,7210,54,0
2475000.0,3,3.25,4340,4947,2.0,3,3,11,3060,1280,1680,5250,27,0
525000.0,3,2.25,2040,435600,2.0,2,4,7,2040,0,2020,223027,37,0
250000.0,2,1.0,1110,26051,1.0,0,3,6,1110,0,2240,12255,69,0
475000.0,5,2.0,2040,6180,2.0,0,4,7,2040,0,1870,4365,112,0
235000.0,4,1.5,1920,11595,1.0,0,4,7,1920,0,1400,10550,58,0
230000.0,3,1.5,1330,9548,1.0,0,5,7,1330,0,1420,9548,53,0
581000.0,4,1.0,1630,2566,1.5,0,3,7,1630,0,1220,2314,99,0
415000.0,3,1.0,1520,9030,1.0,0,3,7,1520,0,1470,8712,64,0
522500.0,3,1.0,1520,9030,1.0,0,3,7,1520,0,1470,8712,64,0
383000.0,3,1.5,1340,7725,1.0,0,4,8,1340,0,1990,7725,53,0
315000.0,3,1.75,2500,8289,1.0,0,4,7,1250,1250,1710,8205,62,0
591000.0,3,2.0,1460,3600,2.0,0,3,7,1460,0,1590,1210,118,0
750000.0,4,2.25,3140,12150,2.0,0,3,9,3140,0,2370,12054,41,0
430000.0,3,1.75,2150,4333,1.0,0,3,7,1200,950,1480,6500,64,0
712000.0,4,2.5,3140,32336,1.5,0,3,10,3140,0,2340,19965,25,0
510000.0,3,2.5,2310,53578,1.0,0,4,8,1340,970,2660,49658,39,0
480000.0,2,1.0,710,4800,1.0,0,2,6,710,0,1480,1721,70,0
538000.0,3,1.0,1460,7200,1.0,0,3,7,1260,200,1430,4650,114,0
464000.0,2,2.75,730,5000,1.0,0,3,7,730,0,980,5000,91,0
476000.0,3,2.5,1440,3840,2.0,0,3,7,1440,0,1600,3131,19,0
349500.0,3,2.0,1130,16875,1.0,0,4,7,1130,0,1600,14300,73,0
270000.0,3,2.25,1810,8262,2.0,0,4,8,1810,0,1820,8262,39,0
740000.0,3,2.5,2710,18480,2.0,2,3,10,2000,710,2710,18077,42,0
395000.0,4,2.5,2740,8336,2.0,0,4,9,2740,0,2460,9189,30,0
498000.0,3,2.5,1690,4088,2.0,0,3,7,1690,0,1950,4088,16,0
339900.0,3,2.5,1470,4675,2.0,0,3,7,1470,0,1500,4385,21,0
539000.0,3,2.5,2830,9972,2.0,0,3,9,2830,0,3557,9159,14,0
400000.0,3,1.0,1410,9704,1.0,0,3,8,1140,270,1910,13639,37,0
225000.0,3,2.5,2170,11745,1.0,0,4,7,1410,760,1860,8643,53,0
330000.0,3,2.25,1340,4080,1.5,0,3,6,1170,170,1670,4080,113,0
1387800.0,3,3.0,2480,5500,2.0,3,3,10,1730,750,2950,5670,70,1
490000.0,3,2.75,1990,31200,1.0,0,3,8,1990,0,3120,29625,34,0
260000.0,4,2.75,2240,7200,1.0,0,3,7,1140,1100,1580,7416,53,0
469900.0,4,2.5,2990,8913,2.0,0,4,9,2990,0,2740,8030,29,0
493000.0,6,1.75,2120,3801,1.5,0,4,7,1220,900,1850,4181,95,0
740000.0,4,2.25,2920,46355,2.0,0,4,9,2920,0,2310,184694,22,0
148900.0,4,1.75,1700,6000,1.0,0,3,7,1700,0,1280,6000,53,0
475000.0,2,2.5,1620,14467,2.0,0,3,7,1620,0,1470,13615,39,0
415000.0,2,1.0,760,4000,1.0,0,3,7,760,0,1520,4000,76,0
229500.0,3,1.0,1230,6000,1.0,0,4,7,1230,0,1240,6000,53,0
1355000.0,5,3.75,4960,13990,2.0,2,3,11,3760,1200,5200,18116,19,0
385000.0,4,2.5,2030,11375,1.0,0,3,7,1330,700,1500,9160,51,0
230000.0,3,2.25,1830,11331,1.0,0,3,7,1250,580,2240,16433,55,0
425000.0,2,1.0,970,2700,1.0,0,4,7,770,200,1570,3348,94,0
189900.0,2,1.0,1000,4179,1.0,0,5,5,1000,0,1010,6327,106,0
238000.0,2,1.0,750,6480,1.0,0,3,6,750,0,1050,6390,77,0
968060.0,4,2.5,2620,16200,1.0,2,4,7,1570,1050,3050,11875,70,1
921000.0,4,1.5,2220,9496,1.0,0,4,7,1490,730,1800,8286,66,0
380000.0,5,1.75,3000,6000,1.0,0,5,7,1500,1500,2230,7125,62,0
285000.0,1,1.0,1060,54846,1.0,4,3,5,1060,0,2258,31762,85,0
449000.0,4,2.5,1980,5400,2.0,0,3,8,1980,0,1980,5400,22,0
625000.0,4,1.0,1600,5500,1.5,0,4,7,1600,0,1900,5500,74,0
318989.0,4,2.25,2000,9000,1.0,0,4,8,2000,0,2190,8374,42,0
445000.0,3,1.5,1310,1266,2.0,0,3,8,1120,190,1310,1378,18,0
750000.0,3,1.0,1120,8549,1.0,0,3,7,1120,0,1440,8640,68,0
959000.0,3,2.5,3320,11875,1.0,0,5,10,3320,0,3730,11875,41,0
330000.0,3,2.5,2370,9102,2.0,0,3,9,2370,0,2530,9883,30,0
425000.0,2,1.5,830,1241,2.0,0,3,7,830,0,1610,2666,15,0
280000.0,3,1.0,940,7913,1.0,0,3,6,940,0,940,7913,72,0
476500.0,4,2.5,2250,50155,2.0,0,3,8,2250,0,2040,57857,22,0
556000.0,3,2.25,2020,3600,2.0,0,3,8,2020,0,2070,3699,22,0
1862000.0,4,5.25,5240,320917,2.0,2,3,10,5240,0,1930,68824,14,0
637000.0,4,3.5,4083,68377,2.0,0,3,10,4083,0,2430,41382,15,0
405000.0,3,2.0,1450,6081,1.0,0,4,7,1450,0,1880,6000,51,0
397000.0,5,1.0,1170,6757,1.0,0,4,6,800,370,1590,6794,76,0
895990.0,4,2.75,3555,6565,2.0,0,3,9,3555,0,3625,5637,6,0
259000.0,3,2.0,1610,14046,2.0,0,3,7,1610,0,2410,9000,87,1
420000.0,2,1.0,960,112384,1.0,0,3,7,960,0,1210,24875,65,0
518000.0,3,2.5,1680,2096,2.0,0,3,8,1380,300,1360,2096,12,0
425000.0,3,1.75,1380,8182,1.0,0,5,7,1380,0,1300,8188,78,0
182500.0,2,1.0,1040,13920,1.0,0,3,6,1040,0,1100,7575,47,0
549900.0,3,1.5,1380,3031,1.5,0,4,7,1380,0,1440,4005,91,0
445000.0,3,1.75,1850,16863,1.0,0,4,7,1280,570,1790,9000,40,0
452000.0,2,1.75,1740,5400,1.0,0,4,7,990,750,1980,5400,74,0
715000.0,5,1.75,1920,6500,1.0,0,3,7,1260,660,1970,5500,69,0
559000.0,3,2.5,2010,5200,2.0,0,3,8,2010,0,1860,4400,31,0
3300000.0,5,6.25,8020,21738,2.0,0,3,11,8020,0,4160,18969,19,0
250000.0,4,1.75,1860,7350,1.0,0,4,7,1090,770,1710,7350,43,0
1230000.0,5,4.0,4390,6656,2.0,0,3,9,2930,1460,1560,6656,12,0
276500.0,4,2.25,2380,128937,1.0,0,4,7,2380,0,1030,114998,60,0
440000.0,4,2.5,2880,7386,2.0,0,4,9,2880,0,2420,7663,33,0
543200.0,6,2.25,2820,15600,1.5,2,5,7,1970,850,2520,7797,80,0
250000.0,1,1.0,750,4000,1.0,0,3,6,750,0,1770,4850,102,0
625000.0,4,2.5,1750,9000,1.0,0,3,8,1410,340,2120,9600,43,1
530100.0,3,1.0,1540,3399,1.5,0,3,7,1200,340,1500,3914,94,0
549900.0,2,1.75,1140,936,2.0,0,3,8,940,200,1160,1327,6,0
430000.0,4,1.5,1560,6534,1.0,0,4,7,1560,0,1560,6969,58,0
835000.0,3,2.5,2960,6856,2.0,0,3,10,2960,0,3320,6856,11,0
409500.0,4,2.75,2140,13000,1.0,0,3,7,1320,820,2360,11000,52,0
329000.0,4,2.5,1600,6765,1.0,0,3,7,830,770,1600,8942,73,1
940000.0,4,2.75,2080,4000,1.5,0,3,8,2080,0,1730,5000,108,1
539950.0,3,2.0,1560,3200,1.5,0,3,7,1560,0,1240,3600,110,1
579950.0,4,2.5,2880,213444,1.0,0,5,8,2140,740,2810,213444,36,0
881000.0,5,3.0,2510,4125,1.5,3,5,8,1590,920,2190,5415,95,0
362500.0,3,1.0,960,5424,1.5,0,3,6,960,0,1550,5687,104,0
243950.0,2,1.0,1120,35500,1.0,0,5,6,1120,0,1680,66022,59,0
658000.0,4,2.75,3310,6166,2.0,0,3,9,3310,0,3200,7027,12,0
218250.0,3,1.5,1080,9774,1.0,0,3,7,1080,0,1190,9611,52,0
655000.0,4,2.5,2860,12394,2.0,0,3,10,2860,0,3070,8515,21,0
255000.0,3,2.0,1490,7599,1.0,0,3,7,1490,0,1560,7710,30,0
215000.0,3,1.0,1210,7175,1.0,0,3,7,1210,0,1640,5850,102,0
1265000.0,3,1.75,2240,5657,1.5,2,4,8,1910,330,2970,5657,79,0
2920000.0,4,4.75,4575,24085,2.5,2,5,10,3905,670,3900,9687,94,0
424305.0,3,2.5,1600,5960,2.0,2,5,8,1600,0,1410,13056,110,0
494000.0,4,1.75,2090,4300,1.5,0,4,7,1250,840,1670,5000,95,0
560000.0,4,2.5,2260,3713,2.0,0,3,9,2260,0,2260,3713,17,0
130000.0,3,1.0,1200,7000,2.0,0,1,7,1200,0,3290,6000,112,0
468000.0,4,2.5,2480,176418,1.5,3,5,8,2480,0,1640,112384,93,0
480000.0,5,3.0,2240,15435,1.0,1,5,7,1390,850,2240,10750,68,0
475000.0,3,1.75,1550,4054,1.5,0,4,7,1550,0,1510,3889,94,0
285000.0,4,1.75,2130,8151,1.0,0,4,7,1330,800,1600,8587,53,0
765000.0,5,3.0,2870,5700,1.0,0,3,7,1950,920,1730,5529,56,0
208000.0,2,1.0,1160,5750,1.0,0,4,6,1160,0,1160,8250,96,0
372000.0,3,2.5,2430,5000,2.0,0,3,8,2430,0,2910,5620,19,0
470000.0,2,1.0,900,5512,1.0,0,3,7,900,0,1270,5512,73,0
451000.0,5,2.75,2830,8925,1.5,0,3,7,2830,0,1700,8539,53,0
442200.0,4,1.75,1620,8132,1.0,0,3,8,1620,0,1920,8400,46,0
330000.0,4,2.5,2510,8580,2.0,0,4,8,2510,0,2290,7809,29,1
335000.0,3,1.75,1790,5120,1.0,0,4,6,940,850,1160,5120,71,0
280000.0,3,2.0,1640,13249,1.0,0,3,7,1640,0,1640,9240,25,0
625000.0,3,1.75,2240,6050,1.0,0,4,8,1250,990,1720,6050,70,0
345000.0,3,2.5,1870,3584,2.0,0,3,8,1870,0,1900,3920,17,0
255950.0,4,1.0,1500,11050,1.0,0,5,7,1500,0,1970,20800,56,0
570000.0,4,1.0,1490,6000,1.5,0,3,7,1490,0,1700,6000,102,0
685000.0,3,1.5,2230,8558,2.0,0,3,8,2230,0,2200,8558,60,0
273148.0,3,1.75,1710,7210,1.0,0,4,7,1240,470,1840,7245,46,0
246500.0,3,2.5,1620,7686,2.0,0,3,7,1620,0,1370,7686,31,0
349950.0,5,2.5,2250,7176,1.0,0,3,7,1310,940,1550,9081,37,0
545000.0,4,2.0,1700,2350,1.0,0,3,6,850,850,1600,4160,94,1
403000.0,3,2.5,1502,1400,3.0,0,3,7,1502,0,1377,1466,15,0
299950.0,4,2.5,1900,4054,2.0,0,3,7,1900,0,2520,4085,17,0
792000.0,3,2.5,3320,12840,1.0,0,3,10,2600,720,3230,14933,30,0
418000.0,5,2.5,1980,10205,1.0,0,4,7,1080,900,1310,5413,91,0
332500.0,4,1.0,1670,8102,1.5,0,3,6,1670,0,1310,7906,76,0
337000.0,3,2.5,2235,43560,1.0,0,5,7,990,1245,1460,29621,45,0
212000.0,2,1.0,1070,7386,1.0,0,3,6,1070,0,1330,6351,71,0
542000.0,2,2.25,1800,2819,2.0,2,4,9,1800,0,1800,2755,41,0
622500.0,4,2.5,2980,8107,2.0,0,3,9,2980,0,2750,7760,20,0
260000.0,3,1.75,1670,8511,1.0,0,3,7,1340,330,1580,7218,35,0
525000.0,3,1.75,2620,38350,1.0,0,4,8,1320,1300,2170,36962,43,0
975000.0,5,3.5,5470,35071,2.0,0,3,11,4590,880,3600,35074,44,0
1140000.0,4,1.75,3080,6500,1.0,0,4,9,1700,1380,2960,5711,79,0
500000.0,3,1.0,940,10360,1.0,0,4,7,940,0,2019,10360,56,0
554000.0,5,2.25,1870,11411,1.0,0,4,8,1170,700,2420,10793,59,0
343000.0,4,2.5,2070,4500,2.0,0,3,7,2070,0,2760,5173,16,0
515000.0,2,1.75,950,15219,1.0,0,3,8,950,0,1560,12416,11,0
492000.0,2,1.0,1290,6272,1.0,0,4,6,890,400,1260,5376,98,0
655000.0,4,3.0,2570,8022,1.0,0,4,8,1370,1200,2090,8022,36,0
290000.0,3,2.5,1600,6848,2.0,0,3,7,1600,0,1700,7210,20,0
952500.0,4,1.5,2550,5055,2.0,0,4,10,2550,0,1970,4431,110,0
235000.0,2,1.0,1010,7500,1.0,0,3,7,1010,0,1220,6000,79,0
323000.0,3,1.5,1720,7110,1.0,0,3,8,1720,0,1730,6840,65,0
1050000.0,3,2.5,2200,1970,2.0,0,3,9,1610,590,1890,3505,12,0
265000.0,0,0.75,384,213444,1.0,0,3,4,384,0,1920,224341,17,0
200000.0,2,1.0,1400,9600,1.5,0,4,6,1400,0,1230,9600,79,0
