bedrooms,bathrooms,sqft_living,sqft_lot,floors,view,condition,grade,sqft_above,sqft_basement,sqft_living15,sqft_lot15,yr_built_diff,f_renovated
2,2.5,1150,1027,3.0,0,3,8,1150,0,1360,1210,12,0
4,2.5,1990,3980,2.0,0,3,7,1990,0,1990,4373,18,0
3,2.25,3370,23065,1.0,4,3,10,1920,1450,3410,19688,40,0
3,2.0,1540,67953,1.0,0,3,7,1540,0,1250,9100,23,0
4,2.5,2130,11733,1.0,0,5,7,1330,800,1800,9131,51,0
3,2.5,1530,3464,2.0,0,3,8,1530,0,1530,3446,22,0
2,1.5,1110,1189,3.0,0,3,8,1110,0,1420,1311,20,0
3,2.5,1040,1032,3.0,0,3,7,1040,0,1290,1275,13,0
3,1.0,1600,7161,1.0,0,3,8,1600,0,1760,8280,67,0
3,1.0,1660,7650,1.5,0,3,7,1350,310,1750,5760,110,0
4,1.75,2140,159865,1.0,0,4,7,1140,1000,1830,15569,60,0
3,2.5,3240,60840,2.0,0,3,7,3240,0,2570,204732,23,0
3,2.5,1740,2226,2.0,0,3,8,1320,420,1740,1789,12,0
3,1.75,1470,8645,1.0,0,3,6,1470,0,1470,7680,71,0
4,2.5,3260,5974,2.0,1,3,9,2820,440,2260,6780,13,0
3,1.0,1280,10000,1.0,0,4,7,1280,0,1240,10000,66,0
3,1.75,1780,11096,1.0,0,3,7,1210,570,1780,10640,41,0
3,2.0,1280,14972,1.0,0,3,7,1280,0,1800,9698,57,0
4,2.25,1930,3500,1.5,0,5,8,1540,390,1800,5000,104,0
3,1.0,1540,9800,1.0,0,4,7,1540,0,1560,9450,70,0
4,2.5,1980,9757,2.0,0,5,7,1980,0,1610,6147,25,0
3,2.0,1360,2500,1.0,0,3,7,730,630,1630,5000,34,0
5,2.5,2690,11745,1.0,0,3,8,1790,900,2670,7905,60,0
3,1.75,1700,51649,1.5,0,5,6,1700,0,1100,39504,89,0
3,1.75,1320,5750,1.5,0,5,7,1320,0,1440,5750,102,0
3,1.75,1300,7770,1.0,0,3,7,1300,0,1520,7600,53,0
4,1.75,1820,6930,1.0,2,4,7,1320,500,1820,6825,68,0
3,3.25,3230,7639,2.0,0,3,10,3230,0,3230,7772,21,0
3,2.0,1720,4200,2.0,0,3,8,1720,0,1720,4200,112,1
2,1.75,2210,9374,1.0,3,4,8,1560,650,2140,5640,69,0
4,2.0,2450,4400,1.0,0,3,7,1450,1000,1890,1386,107,1
3,2.5,1870,3439,2.0,0,3,7,1870,0,2190,4029,15,0
2,2.0,1070,8400,1.0,0,4,7,1070,0,1430,8190,40,0
3,1.0,1420,10980,1.0,0,4,7,1200,220,1630,9763,66,0
3,1.0,1540,3399,1.5,0,3,7,1200,340,1500,3914,94,0
3,3.25,2250,60548,1.0,0,3,9,2250,0,2760,84070,15,0
4,2.25,1820,8255,1.5,0,4,7,1320,500,1550,7628,90,0
4,2.5,2060,8451,2.0,0,3,8,2060,0,2060,9460,25,0
4,4.25,4960,6000,2.5,0,3,11,3680,1280,2160,4080,111,1
3,2.0,1140,11620,1.0,0,3,7,1140,0,1140,8400,26,0
2,1.5,1710,4189,1.0,1,5,7,1160,550,1530,5608,69,0
4,2.5,2350,7203,2.0,0,3,8,2350,0,2260,7274,31,0
3,1.75,1520,7137,1.0,0,3,5,1520,0,1240,8602,88,0
3,2.5,1740,4960,2.0,0,3,8,1740,0,1740,5021,28,0
3,2.25,2060,7080,2.0,0,3,9,1800,260,3070,7500,80,0
4,1.0,2170,12100,1.0,0,5,7,2170,0,1270,12844,59,0
5,3.25,5620,12672,2.0,0,4,11,4140,1480,4470,8050,104,0
3,1.75,1240,13869,1.0,0,4,7,1240,0,1970,7790,63,0
4,2.5,2650,5880,2.0,0,3,9,2650,0,2610,6490,15,0
3,1.5,720,7450,1.0,1,1,5,720,0,2600,7360,96,0
3,1.0,1150,4681,1.0,0,3,7,1150,0,1150,6800,65,0
3,2.5,1790,3078,2.0,0,3,8,1790,0,1890,3078,10,0
4,1.0,1270,3630,1.5,0,3,7,1270,0,1420,4848,117,0
5,2.75,2620,5500,1.5,0,3,7,1710,910,1790,5500,109,0
2,2.0,1250,3360,1.0,0,3,7,1250,0,1250,3360,63,0
4,4.0,4930,22093,2.0,3,3,12,4930,0,4630,18889,16,0
3,1.0,1640,9750,1.0,0,3,7,1640,0,1200,9750,52,0
3,2.5,1890,3880,1.5,0,4,8,1460,430,1010,3880,105,0
4,2.5,2450,20348,1.0,0,3,8,1410,1040,2450,50094,42,0
6,3.0,2510,5310,1.0,0,4,7,1460,1050,1390,5407,76,0
5,2.0,2130,8412,1.0,0,3,7,1440,690,2310,7474,74,1
3,3.5,1900,4805,2.0,0,3,8,1560,340,1360,4800,21,0
3,1.0,1200,9800,1.0,0,4,7,1200,0,1220,10220,49,0
3,2.5,1800,9000,2.0,0,3,7,1800,0,1670,8486,37,0
3,2.0,1290,9312,1.0,0,3,7,1290,0,1650,7300,73,0
3,2.25,2070,15002,1.5,0,3,8,2070,0,2070,15002,65,1
4,1.75,2410,8447,2.0,3,4,8,2060,350,2520,14789,84,1
3,1.5,1710,4000,2.0,0,3,8,1710,0,1910,4000,94,0
4,2.5,1830,5331,2.0,0,3,7,1830,0,1830,5175,18,0
2,1.0,980,4800,1.0,0,4,7,980,0,1570,2640,110,0
4,3.0,1630,7626,1.0,0,5,7,1110,520,1630,8082,30,0
4,2.5,3140,32336,1.5,0,3,10,3140,0,2340,19965,25,0
3,1.0,1500,4100,1.5,0,3,7,1370,130,1500,4100,94,0
4,3.0,2990,6695,2.0,0,3,10,2990,0,2760,6600,6,0
3,2.5,2070,8581,2.0,0,3,8,2070,0,2440,7849,26,0
4,2.0,2280,7200,1.0,0,4,7,2280,0,1100,7620,64,0
4,3.25,2610,2552,2.0,0,3,10,2160,450,2610,2664,12,0
3,1.75,1500,6180,1.0,0,4,6,1060,440,1740,6180,73,0
4,1.75,2070,9120,1.0,0,4,7,1250,820,1650,8400,62,0
3,1.5,1130,5413,1.0,0,3,7,940,190,1400,7168,74,0
5,2.25,2240,9652,2.0,0,3,7,2240,0,2180,11644,30,0
3,2.5,1910,5562,2.0,0,3,8,1910,0,1940,4647,32,0
2,1.75,1330,7200,1.0,0,3,7,1330,0,1450,11682,27,0
2,2.0,1180,2553,2.0,0,3,6,1180,0,1310,2687,15,0
2,1.5,1120,1024,2.0,0,3,8,1120,0,1120,1549,50,1
2,1.0,800,6240,1.0,0,3,6,800,0,1530,8000,66,0
4,2.5,3340,8384,2.0,0,3,9,3340,0,1560,9429,6,0
4,1.0,1550,7260,1.0,0,4,6,1550,0,1210,7260,61,0
3,1.0,840,3000,1.0,0,3,5,840,0,1010,6000,77,0
2,1.0,870,11100,1.0,0,3,6,870,0,1370,10404,80,0
3,2.5,1480,15639,2.0,0,3,8,1480,0,1480,16454,33,0
4,2.5,2110,4178,2.0,0,3,7,2110,0,2300,4142,7,0
3,1.75,1210,9635,1.0,0,4,7,1210,0,1550,10707,33,0
2,1.5,1030,798,3.0,0,3,8,1030,0,1020,1026,12,0
3,1.75,1980,6760,1.0,0,4,8,1980,0,2120,7280,47,0
3,1.5,1050,4590,1.0,0,3,7,850,200,1770,5400,71,0
3,2.5,2490,21937,2.0,0,3,8,2490,0,2450,21937,27,0
3,2.5,1930,4505,1.0,3,4,7,1440,490,1550,4505,47,0
3,2.25,1530,12000,1.0,0,3,7,1070,460,2140,13636,41,0
3,2.25,2150,30476,2.0,0,3,7,2150,0,2010,10800,29,0
4,1.5,1720,6417,1.0,0,3,7,1720,0,1430,6240,67,0
4,2.5,2370,15200,1.0,0,3,8,1660,710,2360,13879,45,0
3,2.5,3160,4270,2.0,0,3,8,2650,510,2720,12523,14,0
3,2.0,1760,9900,1.0,0,4,7,1760,0,1190,9900,77,0
4,2.5,2400,4596,2.0,0,3,8,2400,0,2230,4763,16,0
3,3.25,3990,8505,2.0,2,3,9,2870,1120,3640,8505,98,1
3,2.0,2160,15788,1.0,0,3,8,2160,0,2260,9787,69,0
3,1.0,1340,4284,1.0,0,3,7,1080,260,1960,4080,110,0
4,2.25,2210,9371,2.0,0,4,8,2210,0,2300,11584,52,0
5,3.75,2380,7268,1.0,0,3,8,1430,950,2040,10810,12,0
2,1.0,1200,4880,1.0,0,3,6,980,220,1040,4880,77,0
5,5.25,5090,23669,2.0,0,3,12,5090,0,3830,22605,14,0
3,2.75,1720,28000,1.0,0,4,7,1720,0,2000,41817,62,0
4,2.5,3070,34412,1.0,3,4,9,2070,1000,3780,27940,70,0
4,1.0,1390,10800,1.5,0,4,7,1390,0,1390,9360,79,0
3,2.5,2440,7600,1.0,0,3,7,1420,1020,2060,7700,39,0
4,2.5,2050,8683,2.0,0,3,8,2050,0,2010,8744,33,0
4,2.5,2730,4847,2.0,0,3,9,2730,0,1250,4840,12,0
4,2.75,3670,15400,2.0,3,4,10,3670,0,3370,13300,34,0
3,1.0,1400,9450,1.0,0,4,7,1060,340,1400,8108,65,0
4,1.75,1820,14319,1.0,0,4,7,1820,0,1440,10018,51,0
6,2.5,3560,6480,2.5,0,4,11,3560,0,2780,6480,106,0
3,2.0,1680,8946,1.0,0,3,6,940,740,1550,11625,24,0
2,2.0,1480,6075,1.0,0,5,7,740,740,1230,6053,101,0
2,1.0,840,12750,1.0,0,3,6,840,0,1480,6969,95,0
4,1.75,1450,8450,1.0,0,3,7,1450,0,1540,8450,60,0
3,2.5,1910,4363,2.0,0,3,9,1910,0,1890,3732,14,0
3,2.0,2290,11200,2.0,0,3,9,2290,0,2250,10000,41,0
5,2.75,3330,12408,1.0,0,3,10,1740,1590,2780,12000,44,0
3,2.0,1420,6060,1.0,0,5,7,830,590,1420,6360,78,0
4,3.5,3670,4960,2.0,0,3,9,2870,800,1520,6335,15,0
5,2.75,3180,9255,2.0,0,3,9,3180,0,3180,7782,6,0
3,2.0,1410,6413,1.0,0,4,7,910,500,1330,6050,73,0
4,1.75,1660,8160,1.0,0,3,8,1660,0,1800,7684,46,0
2,1.0,1070,5150,1.0,0,4,6,870,200,1520,3860,112,0
3,2.5,1660,7388,2.0,0,3,7,1660,0,2240,6228,17,0
3,2.5,1720,4515,2.0,0,3,7,1720,0,2220,4618,15,0
5,3.0,2010,7264,1.0,0,3,7,1290,720,1510,7326,30,0
4,2.25,2930,9840,1.0,0,4,8,1560,1370,2800,8374,43,0
4,2.75,2600,5390,1.0,0,4,8,1300,1300,2550,5600,60,0
3,2.25,1510,6000,1.0,0,4,7,1150,360,1510,6000,27,0
5,3.0,2720,9856,2.0,0,4,8,2720,0,1420,9685,51,0
2,1.75,1210,1040,2.0,0,3,8,1210,0,1210,1090,6,0
5,3.5,3990,42436,2.0,0,3,9,2710,1280,3030,41684,18,0
4,1.5,1830,6985,1.0,0,3,7,1080,750,1650,9501,53,0
2,1.0,670,6300,1.0,0,5,6,670,0,760,6300,78,0
2,1.5,1160,8060,1.0,0,4,7,1160,0,1500,8060,70,0
3,1.75,1410,6886,1.0,0,3,7,1410,0,1410,6561,96,1
4,2.5,1940,6887,2.0,0,3,7,1940,0,1870,6144,30,0
3,1.75,2020,4800,1.0,0,4,8,1090,930,1680,4800,94,0
3,2.5,2370,12753,2.0,0,3,7,2370,0,2280,16808,19,0
2,1.75,2230,6930,1.0,0,4,8,1530,700,1970,6930,73,0
4,2.75,2100,11894,1.0,0,4,8,1720,380,2390,9450,52,0
5,4.75,7880,24250,2.0,2,3,13,7880,0,2740,10761,24,0
4,1.0,1540,5000,1.5,0,4,7,1090,450,1590,5000,98,0
2,2.0,1510,4000,1.0,0,4,7,1010,500,1920,4000,120,0
2,1.0,900,5220,1.0,0,4,6,900,0,1480,6660,64,0
4,4.0,2740,8250,2.0,0,4,9,2740,0,2290,8250,30,0
3,1.5,1400,6527,1.0,0,3,7,1110,290,1690,7597,63,0
4,2.5,2090,4200,2.0,0,3,7,2090,0,2090,4200,13,0
3,1.75,1350,8737,1.0,0,3,7,1350,0,1600,8928,54,0
3,1.0,1170,7350,1.0,0,4,7,1170,0,1170,7350,60,0
3,2.5,1880,5000,2.0,0,3,7,1880,0,2260,5000,10,0
3,1.75,1720,7200,1.0,0,3,7,1140,580,1700,8400,43,0
3,1.0,1400,1581,1.5,0,5,8,1400,0,1860,3861,111,0
4,2.0,1820,9450,1.0,0,3,7,1100,720,1540,9450,58,0
3,2.0,3120,42247,1.0,0,4,7,2150,970,2100,43416,40,0
3,2.25,1260,2556,2.0,0,3,7,1260,0,1630,2844,15,0
3,1.0,1180,3600,1.5,0,3,7,1180,0,1900,3600,94,0
4,2.5,2540,4241,2.0,0,3,8,2540,0,3010,4929,11,0
3,1.0,1100,6000,1.5,0,2,6,1100,0,960,5880,94,0
2,1.75,1930,5570,1.0,0,3,8,1930,0,1810,5178,15,0
4,2.75,2200,8580,1.0,0,3,8,1860,340,2290,7816,29,0
2,2.0,1430,3880,1.0,0,4,7,1430,0,1430,3880,71,0
3,2.0,1940,5820,1.5,0,5,7,1150,790,990,3880,76,0
4,2.25,2410,4250,1.5,0,5,7,1460,950,1360,5074,91,0
3,3.75,2050,6000,2.0,0,5,7,1550,500,1780,4000,110,0
2,1.0,690,6400,1.0,0,3,6,690,0,1000,6400,77,0
3,1.5,1460,5040,1.0,0,3,7,1100,360,2330,7560,49,0
4,3.25,2400,29252,2.0,0,4,8,2400,0,2280,45000,38,0
4,3.5,3370,5638,2.0,0,3,10,2250,1120,3080,7200,19,0
4,2.5,2050,8094,1.0,0,3,8,1050,1000,1990,9020,44,0
5,3.5,5170,7197,3.0,4,3,11,3520,1650,3020,12880,22,0
3,3.25,2030,11070,2.0,0,4,8,2030,0,2450,11070,40,0
5,3.5,3672,9742,2.0,0,3,9,3006,666,2140,9118,14,0
4,2.75,2420,8700,1.5,0,4,7,2420,0,1070,4804,106,0
3,1.25,2400,6653,3.0,2,3,11,2400,0,1910,6653,28,0
4,1.75,2420,7672,1.0,0,3,8,1480,940,2370,7699,41,0
3,1.75,1800,10200,1.0,0,3,8,1800,0,2140,10128,53,0
3,2.0,1010,12252,1.0,0,3,8,1010,0,1840,11497,40,0
2,1.0,1050,9000,1.5,0,4,7,1050,0,1550,9600,36,0
3,2.5,2290,3475,2.0,0,3,9,2290,0,2340,3626,14,0
4,2.5,2560,7492,2.0,0,3,8,2560,0,1260,11541,6,0
2,1.75,1740,6620,1.5,0,3,8,1740,0,1560,5400,18,0
5,2.5,1940,9389,1.0,0,4,7,1290,650,1810,9390,60,0
4,1.75,1000,7200,1.5,0,4,6,1000,0,1280,7200,73,0
3,1.75,1460,9261,1.0,0,3,7,1460,0,1550,8800,35,0
5,2.5,2210,9655,1.0,0,3,8,1460,750,2080,8633,44,0
4,2.25,1330,8400,1.5,0,3,8,1330,0,2270,10146,58,0
3,3.25,2660,4000,2.0,0,3,9,2170,490,2660,4000,17,0
3,2.5,1530,6000,2.0,0,4,7,1530,0,1360,6000,29,0
4,1.0,1430,8355,1.5,0,4,7,1430,0,1550,7938,37,0
4,2.75,1960,8937,1.0,0,5,7,980,980,1480,10016,66,0
3,2.0,2020,7260,1.5,0,3,7,1180,840,1400,5950,94,0
3,1.5,1580,5000,1.0,0,3,8,1290,290,1570,4500,81,0
4,2.5,2370,10631,2.0,0,3,8,2370,0,2200,8297,21,0
3,2.25,2190,45738,1.0,0,3,8,2190,0,2970,4496,30,0
4,2.5,3200,36276,2.0,0,3,9,3200,0,2930,33171,27,0
5,2.75,2940,5225,2.0,0,3,8,2760,180,3090,6261,10,0
3,2.0,1650,3952,2.0,0,3,7,1650,0,1210,4560,70,0
4,2.5,2980,5000,2.0,0,3,10,2980,0,3140,5500,14,0
3,2.75,2730,38869,1.5,4,3,9,1940,790,2630,28188,57,1
2,1.0,840,4200,1.0,0,3,5,840,0,830,5000,82,0
3,1.75,1660,9600,1.0,0,3,8,1380,280,2030,9500,39,0
2,2.0,1030,600,2.0,0,3,8,680,350,1120,1267,16,0
4,2.5,2310,6320,2.0,0,3,8,2310,0,1850,6181,23,0
2,1.0,1410,7000,1.0,0,3,7,1410,0,1540,6000,52,0
4,3.0,1780,7260,1.0,0,4,8,1780,0,1810,7920,56,0
4,2.25,2230,6000,1.5,2,3,8,1810,420,2840,6000,92,0
3,2.0,1790,7259,1.0,0,3,7,1390,400,1790,7700,40,0
3,1.75,1330,10523,1.0,0,3,7,1000,330,1320,8775,39,0
4,2.5,3140,16200,1.0,1,3,9,2570,570,2530,13200,32,0
3,2.75,2210,7660,1.0,1,4,7,1460,750,2110,8750,52,0
3,1.0,860,6380,1.5,0,4,7,860,0,1250,6380,93,0
3,1.75,1160,257875,1.0,0,2,7,1160,0,1420,15450,40,0
3,2.0,1300,11374,1.5,0,5,7,1300,0,1480,9670,87,0
6,3.0,3870,43787,2.0,0,3,8,2700,1170,2600,35381,44,0
3,2.75,3240,7200,1.0,2,3,8,1620,1620,2700,7200,60,0
5,5.5,6640,40014,2.0,4,3,12,6350,290,3030,23408,16,0
4,2.5,2830,14538,2.0,0,3,8,2830,0,2270,6939,17,0
4,2.5,3070,5762,2.0,0,3,10,3070,0,3630,6500,20,0
3,1.5,1380,4290,1.0,0,3,7,1080,300,1510,3900,65,0
2,1.0,920,5000,1.0,0,4,6,490,430,1500,5000,71,0
3,1.5,1830,4000,1.0,0,4,7,1350,480,1570,3672,110,0
4,1.5,2650,34000,2.0,0,4,7,2650,0,1960,34000,90,0
3,2.25,1240,949,3.0,0,3,8,1240,0,1310,1140,12,0
3,2.0,1430,6000,1.0,0,5,7,1430,0,1630,6315,75,0
2,2.0,1340,5350,1.5,0,3,8,1340,0,2210,5350,79,0
3,2.0,1820,5000,1.5,0,4,8,1720,100,2220,7200,79,0
4,3.5,5844,10766,2.0,1,3,11,5844,0,3413,10766,13,0
3,2.0,1720,15000,1.0,0,3,9,1720,0,1900,15337,9,0
4,3.0,2660,4600,1.5,0,3,8,1820,840,2350,4600,114,1
4,2.75,3590,5625,2.0,0,3,10,3590,0,3590,5625,8,0
3,2.5,3680,203860,1.5,0,3,9,3680,0,2410,144183,26,0
3,1.0,1180,32214,1.0,0,3,7,1180,0,2300,13714,68,0
1,1.0,960,40946,1.0,0,5,5,960,0,1320,20350,75,0
3,2.5,2830,5802,2.0,0,3,9,2830,0,2500,5788,19,0
4,2.5,1680,6655,2.0,0,3,7,1680,0,1680,6982,19,0
3,1.75,1290,9760,1.0,0,3,7,1290,0,1410,8034,41,0
4,1.75,2310,9002,1.0,0,3,7,1780,530,2090,8814,50,0
3,1.5,1560,8314,1.0,0,3,7,1560,0,1820,8925,58,0
4,2.25,2160,5600,1.0,0,5,7,1080,1080,1850,5150,73,0
3,1.0,1230,4600,1.5,0,3,7,1230,0,1230,4600,91,0
4,2.5,2303,16801,2.0,0,3,8,2303,0,2080,14013,25,0
3,1.75,1200,9266,1.0,0,4,7,1200,0,1200,9266,60,0
3,1.0,1130,9907,1.0,0,3,7,1130,0,1320,9907,66,0
3,1.75,1520,7500,1.0,0,3,8,1520,0,2180,7506,35,0
3,3.75,1580,1303,2.0,0,3,8,1340,240,1560,1294,10,0
4,2.5,3140,28037,2.0,0,4,10,3140,0,2990,35001,29,0
4,1.75,1700,10230,1.0,0,3,8,1320,380,2000,8006,61,0
4,2.5,2400,9612,1.0,0,3,8,1230,1170,2430,5539,58,1
2,1.0,700,4800,1.0,0,3,7,700,0,1440,4800,98,0
2,2.0,1670,7772,1.0,0,4,6,860,810,1300,7770,101,0
4,2.5,2040,7412,2.0,0,3,8,2040,0,2050,7830,32,0
4,1.75,2950,9025,1.0,2,4,8,1780,1170,2120,9600,45,0
3,2.5,1960,6058,2.0,0,3,8,1960,0,2480,6656,18,0
4,1.0,1460,6000,1.0,0,4,7,730,730,1190,6000,79,0
3,2.5,2190,10000,1.0,0,4,7,1540,650,2880,11782,63,0
4,2.5,2940,10382,2.0,0,4,9,2940,0,2980,10547,29,0
10,2.0,3610,11914,2.0,0,4,7,3010,600,2040,11914,62,0
3,2.25,2150,9900,1.0,0,3,8,1450,700,2170,9500,43,0
2,1.0,960,7000,1.0,0,3,4,960,0,1850,8120,102,0
4,2.5,3230,7766,2.0,0,3,9,3230,0,3740,8344,15,0
3,2.5,2529,9653,2.0,0,3,7,2529,0,2533,6125,8,0
3,2.25,2370,9619,1.0,0,4,8,1650,720,1960,9712,47,0
4,2.5,2090,5289,2.0,0,3,8,2090,0,2080,7109,31,0
2,1.0,710,6300,1.0,0,3,6,710,0,740,6300,78,0
3,1.5,1370,4790,2.0,0,4,7,1370,0,1370,3799,38,0
4,2.5,2717,4513,2.0,0,3,8,2717,0,2550,4841,15,0
3,2.5,2010,6857,1.0,0,4,9,1450,560,2380,6370,65,0
3,1.0,950,4760,1.5,0,3,6,950,0,1080,4760,91,0
4,2.75,2440,7150,1.0,0,3,7,1200,1240,1790,7150,57,1
3,1.0,1870,2807,1.5,0,4,7,1580,290,1640,4500,93,0
4,3.25,3600,38016,2.0,2,3,11,3310,290,2440,22693,29,0
4,2.5,2330,7936,2.0,0,3,9,2330,0,2460,8137,33,0
2,2.5,1790,5400,2.0,0,4,8,1790,0,1700,5760,41,0
4,2.25,2060,8767,2.0,0,3,8,2060,0,1610,8062,37,0
2,1.0,1150,4400,1.0,0,4,7,1150,0,1240,4400,115,0
3,1.75,2092,250905,1.0,0,3,7,2092,0,2092,217800,39,0
2,2.0,1340,1635,2.0,0,3,8,1340,0,1410,1375,17,0
3,2.5,2910,10044,2.0,0,4,10,2910,0,2420,12287,31,0
2,2.25,1540,958,3.0,0,3,9,1540,0,1410,958,13,0
3,1.75,1650,14633,1.0,0,4,7,1650,0,1370,12495,62,0
3,2.0,1370,78408,1.0,0,5,7,1370,0,1620,9690,56,0
3,2.25,2800,17300,1.0,0,4,8,1420,1380,2140,12650,49,0
6,4.25,6980,15682,3.0,4,4,12,5330,1650,3930,18367,21,0
3,2.5,2780,8225,2.0,1,3,9,2780,0,720,9736,30,0
3,1.5,1110,1150,2.0,0,3,8,940,170,1380,1751,13,0
2,1.75,1460,426450,1.0,0,5,7,960,500,1810,17350,54,0
4,2.5,2460,10320,2.0,0,3,8,2460,0,2210,9024,27,0
4,1.75,1840,9600,1.0,0,3,7,1220,620,1770,9720,53,0
3,2.5,1900,7984,2.0,0,3,8,1900,0,2650,9352,27,0
4,2.25,2180,10754,1.0,0,5,7,1100,1080,1810,6929,66,0
2,0.75,760,33801,1.0,0,4,4,760,0,1100,39504,89,0
3,1.0,990,7520,1.0,0,4,7,990,0,990,7440,62,0
3,1.0,1020,6000,1.5,0,3,7,1020,0,1240,6000,120,0
5,1.75,1950,8720,1.0,0,3,7,1050,900,1660,8030,58,0
2,1.0,1510,3360,1.0,0,3,7,880,630,1330,3360,96,0
3,1.0,1230,9568,1.0,0,5,7,1230,0,1270,9575,58,0
3,1.0,1430,4240,1.5,0,3,7,1430,0,1660,4240,96,0
3,2.0,1470,6950,1.0,0,5,6,1470,0,1660,5065,88,0
4,2.75,3250,5500,2.0,0,3,9,3250,0,3920,6000,13,0
5,2.5,2250,10400,1.0,0,3,8,1280,970,2140,9592,47,0
4,2.75,3800,12200,2.0,3,4,10,3800,0,3710,14796,34,0
3,1.75,2220,17568,1.0,0,4,8,2220,0,2070,11745,53,0
3,1.75,1880,6360,1.0,0,4,7,1040,840,1770,6175,75,0
3,2.5,2950,35108,1.5,0,3,10,2950,0,3810,35181,25,0
3,1.75,1500,6000,1.0,0,5,7,850,650,1700,6000,80,0
3,2.5,1650,2787,2.0,0,3,8,1650,0,1760,2787,6,0
5,3.25,3510,10930,2.0,0,3,9,3510,0,1970,7488,7,0
3,1.0,820,7680,1.5,0,3,6,820,0,1470,6912,110,0
2,2.0,2930,14057,1.0,2,4,8,1680,1250,2234,61011,40,0
4,1.5,2480,6000,1.0,0,3,8,1520,960,1810,6000,65,0
2,1.0,1390,5346,1.0,0,5,7,960,430,1450,5040,112,0
4,4.25,4590,17621,2.0,0,3,10,3160,1430,3800,12268,17,0
4,2.0,1440,7680,1.0,0,3,7,1200,240,1460,9660,49,0
4,3.5,4490,5805,2.0,0,3,9,3390,1100,4410,6299,14,0
3,2.5,2040,4348,2.0,0,4,8,2040,0,2380,4348,14,0
3,2.25,1500,1290,2.0,0,3,8,1220,280,1460,1375,14,0
3,2.5,1760,1472,3.0,0,3,8,1640,120,1760,5400,14,0
3,1.5,990,8925,1.0,0,4,7,990,0,1360,8625,58,0
2,1.0,780,13500,1.0,0,4,7,780,0,2200,67518,74,1
4,2.5,2190,17600,1.0,0,4,7,1110,1080,1820,17600,54,0
4,2.5,3490,18521,2.0,0,4,9,3490,0,2850,18521,30,0
3,2.0,1450,9132,1.0,0,3,7,1450,0,1580,9104,33,0
2,1.0,780,6727,1.0,0,3,6,780,0,1860,10124,81,0
5,3.5,3700,8504,2.0,0,3,8,2750,950,2370,6246,70,1
4,2.5,1840,1562,2.0,0,3,7,1400,440,1840,1766,16,0
3,2.5,1720,6200,2.0,0,3,7,1720,0,1710,9520,6,0
3,1.0,940,7980,1.0,0,3,6,940,0,1050,7980,59,0
3,2.75,2440,76531,1.0,0,3,10,1640,800,1890,10042,40,0
2,1.75,1590,11276,1.0,0,4,7,1590,0,1750,10687,48,0
3,2.5,1090,7700,1.0,0,4,7,1090,0,1740,7700,63,0
2,1.5,1070,1236,2.0,0,3,8,1000,70,1170,1888,15,0
7,2.75,2310,2400,1.5,0,3,6,2310,0,1340,3825,105,0
2,1.0,1250,5880,1.0,0,3,6,900,350,1520,5020,72,0
8,2.75,4040,20666,1.0,0,4,9,2020,2020,3670,20500,58,0
3,2.25,2100,205603,2.0,0,3,8,2100,0,2396,187308,37,0
4,2.5,2430,5000,2.0,0,3,7,2430,0,2430,5441,11,0
4,3.25,4110,14219,2.0,2,4,10,2570,1540,2760,12283,41,0
4,1.0,1370,8499,1.0,0,3,7,1370,0,1370,8187,71,0
3,2.25,2000,7225,2.0,0,4,7,2000,0,1950,7464,35,0
4,2.5,1954,4805,2.0,0,3,8,1954,0,1714,3259,15,0
5,1.75,1710,11900,1.0,0,3,7,1070,640,1030,10360,62,0
3,1.0,1470,11398,1.0,0,3,8,1470,0,1710,11407,70,0
3,1.75,1460,10584,1.0,0,3,7,990,470,1220,12012,23,0
3,2.5,2870,5490,2.0,0,3,9,2870,0,3040,5442,12,0
4,2.5,2420,8404,2.0,0,3,8,2420,0,2440,4822,7,0
3,2.25,2750,6203,1.0,4,5,7,1620,1130,2570,7009,61,0
4,1.0,1340,22500,1.5,0,3,7,1340,0,1620,10800,94,0
4,2.5,2470,7780,2.0,0,3,8,2470,0,2100,5972,18,0
3,2.5,2460,10300,1.0,0,3,10,2460,0,2410,5250,28,0
3,1.5,1430,5200,1.0,0,4,7,1030,400,1190,5200,43,0
4,1.75,2580,19607,1.0,2,4,8,1290,1290,1970,9569,62,0
3,2.5,1960,6997,2.0,0,3,7,1960,0,2320,5178,14,0
4,2.25,2020,8400,1.0,0,4,8,1350,670,2060,8400,59,0
3,1.0,1180,7068,1.0,0,3,6,1180,0,1180,7068,76,0
3,1.25,2350,6200,1.0,0,4,7,1320,1030,2140,9543,54,0
3,2.5,1590,9736,2.0,0,3,7,1590,0,1580,7500,35,0
4,2.5,2600,8921,2.0,0,3,8,2600,0,2550,8683,29,0
2,2.5,1340,5995,2.0,0,3,7,1340,0,1540,6616,31,0
2,2.5,1400,1262,2.0,0,3,8,1160,240,1060,1524,12,0
5,3.25,2910,5027,2.0,0,3,8,2040,870,2910,5027,7,0
5,2.75,2910,5802,2.0,0,3,7,2910,0,2910,5000,14,0
4,2.5,2390,53941,2.0,0,3,8,2390,0,2610,104108,31,0
2,1.0,1090,9994,1.0,0,3,7,1090,0,1090,11700,66,0
3,1.75,1390,10905,1.0,0,3,6,860,530,1390,10839,63,0
